Date,Open,High,Low,Close
14-03-00,49.3125,49.625,47.5625,47.5625
15-03-00,47.28125,48.3125,46.84375,47.6875
16-03-00,47.96875,48.34375,46.625,47.6875
17-03-00,47.625,49.75,47.25,49.6875
20-03-00,49.375,49.875,48.25,48.6875
21-03-00,48.375,51.5625,48.25,51.375
22-03-00,51.40625,52.8125,50.5625,51.625
23-03-00,53.40625,56.4375,53.3125,55.9375
24-03-00,56.3125,57.5,54.78125,55.84375
27-03-00,53.882801,54.125,51.96875,52.03125
28-03-00,51.8125,53.71875,51.1875,52.15625
29-03-00,52.59375,54.46875,52.5625,53.59375
30-03-00,53.09375,54.3125,51.25,51.6875
31-03-00,53,54.125,52.0625,53.125
03-04-00,47.21875,48.25,45,45.4375
04-04-00,45.78125,46,42.46875,44.28125
05-04-00,44.125,44.25,42.9375,43.1875
06-04-00,43.9375,44,42.632801,43
07-04-00,43.5,44.6875,42.5,44.53125
10-04-00,44.3125,44.3125,43,43.03125
11-04-00,42.5625,43.03125,41.75,41.9375
12-04-00,41.0625,41.125,39.375,39.6875
13-04-00,40.4375,41.125,39.5,39.625
14-04-00,39.5625,39.75,36.625,37.0625
17-04-00,37.125,38,36.5,37.9375
18-04-00,38.25,40.96875,37.9375,40.28125
19-04-00,40.71875,40.75,39.0625,39.34375
20-04-00,39.3125,39.9375,38.75,39.46875
24-04-00,33.625,34,32.5,33.3125
25-04-00,34.375,34.75,33.8125,34.6875
26-04-00,35,35.5625,33.6875,34
27-04-00,33.71875,34.96875,33.6875,34.90625
28-04-00,35.375,35.5,34.125,34.875
01-05-00,36.4375,37,35.84375,36.71875
02-05-00,36.40625,36.75,34.75,34.9375
03-05-00,35.1875,35.40625,34.40625,35.28125
04-05-00,35.15625,35.625,34.65625,35.21875
05-05-00,35.125,35.90625,34.9375,35.5625
08-05-00,35.46875,35.6875,34.84375,34.90625
09-05-00,35.09375,35.21875,33.75,33.90625
10-05-00,33.875,33.9375,32.875,33.09375
11-05-00,33.3125,34.0625,32.875,33.9375
12-05-00,34.21875,34.875,34.125,34.40625
15-05-00,34.5,34.71875,34,34.6875
16-05-00,34.78125,35.3125,34.53125,34.75
17-05-00,34.4375,34.5625,33.625,33.84375
18-05-00,34.03125,34.03125,32.9375,33.09375
19-05-00,32.6875,32.96875,32.25,32.53125
22-05-00,32.5625,32.625,31.21875,32.09375
23-05-00,31.9375,32.78125,31.53125,31.59375
24-05-00,31.5625,33.28125,31.5,32.78125
25-05-00,32.28125,32.375,30.5625,30.75
26-05-00,31.03125,31.3125,30.1875,30.71875
30-05-00,31.21875,32.0625,31,31.6875
31-05-00,31.820299,31.851549,31.03125,31.28125
01-06-00,32.1875,33,31.90625,32.28125
02-06-00,33,33.375,32.5,33.15625
05-06-00,33.007801,34.1875,33,33.4375
06-06-00,34.09375,34.9375,33.90625,34.8125
07-06-00,34.625,35.375,33.5625,35.25
08-06-00,35.78125,36.0625,34.125,34.40625
09-06-00,34.8125,34.84375,34.15625,34.40625
12-06-00,34.5,34.5,33.1875,33.4375
13-06-00,33.375,34,33.0625,33.9375
14-06-00,34.90625,35.5,34.75,35.25
15-06-00,35.40625,36.34375,35.3125,36.1875
16-06-00,36.3125,36.5625,35.75,36.28125
19-06-00,36.28125,36.90625,36,36.84375
20-06-00,36.9375,37.625,36.875,37.46875
21-06-00,38.5,41.09375,38.46875,40.34375
22-06-00,40.6875,41,39.65625,39.9375
23-06-00,39.96875,40.03125,38.5,38.84375
26-06-00,38.75,40.0625,38.75,39.75
27-06-00,39.625,40.0625,39.1875,39.40625
28-06-00,39.5,40.03125,39.3125,39.46875
29-06-00,39.125,39.46875,38.53125,38.59375
30-06-00,38.53125,40,38.34375,40
03-07-00,39.84375,40.03125,39.6875,40
05-07-00,39.9375,39.9375,39.125,39.25
06-07-00,39.4375,40.84375,39.25,40.46875
07-07-00,40.632801,41.4375,40.28125,41
10-07-00,40.34375,40.65625,39.6875,39.71875
11-07-00,39.40625,40.25,39.25,39.5625
12-07-00,39.125,40.5,38.59375,40.15625
13-07-00,39.40625,40,38.6875,39.96875
14-07-00,39.75,39.875,39.21875,39.46875
17-07-00,39.125,39.78125,38.75,39.09375
18-07-00,38.8125,39.75,38.71875,39.25
19-07-00,38.03125,38.75,36.40625,36.5625
20-07-00,36.71875,37.625,36.5625,37.40625
21-07-00,37.375,37.5,35.9375,36.15625
24-07-00,36.03125,36.0625,35,35.28125
25-07-00,35.40625,35.5,34.1875,34.5
26-07-00,34.53125,34.75,33.625,33.90625
27-07-00,33.9375,35.0625,33.75,34.6875
28-07-00,35.46875,35.90625,34.8125,34.84375
31-07-00,35.09375,35.5625,34.625,34.90625
01-08-00,34.96875,35.03125,34.09375,34.34375
02-08-00,34.28125,35.21875,34.25,34.6875
03-08-00,34.09375,35.1875,34.0625,35.125
04-08-00,34.71875,34.9375,34.09375,34.5625
07-08-00,35.09375,35.5625,34.875,35
08-08-00,35.03125,37.34375,35,37.0625
09-08-00,36.875,37.4375,36.5625,37.125
10-08-00,36.90625,37.03125,35.875,36.3125
11-08-00,36.21875,36.34375,35.8125,36.21875
14-08-00,36.15625,36.6875,35.6875,36.09375
15-08-00,36,36.5,35.75,35.8125
16-08-00,35.9375,36.125,35.28125,35.5
17-08-00,35.5625,36,35.28125,35.78125
18-08-00,35.5625,35.71875,35,35.5
21-08-00,35.34375,35.40625,35.03125,35.3125
22-08-00,35.40625,36.21875,35.109348,35.625
23-08-00,35.40625,35.5625,35.1875,35.375
24-08-00,35.3125,35.59375,34.96875,35.5625
25-08-00,35.34375,35.84375,35.28125,35.3125
28-08-00,35.09375,36.0625,35.0625,35.65625
29-08-00,35.59375,36.375,35.4375,35.46875
30-08-00,35.34375,35.46875,34.84375,35
31-08-00,35.4375,36,34.84375,34.90625
01-09-00,35,35.3125,34.84375,35.09375
05-09-00,35,35.34375,34.90625,35.0625
06-09-00,35.03125,35.34375,34.65625,34.71875
07-09-00,35,36.03125,34.71875,35.03125
08-09-00,35.1875,35.4375,34.59375,34.65625
11-09-00,34.5625,34.84375,34.03125,34.40625
12-09-00,34.375,34.65625,33.8125,34.0625
13-09-00,33.78125,34.375,33.59375,34.125
14-09-00,34.34375,34.375,32.84375,32.90625
15-09-00,32.71875,32.8125,31.65625,32.09375
18-09-00,32.125,32.3125,31.09375,31.5
19-09-00,31.8125,32.875,31.6875,32.5
20-09-00,32.4375,32.5,31.59375,32.125
21-09-00,32,32.5625,31.78125,32.09375
22-09-00,30.5625,31.75,30.5,31.625
25-09-00,31.625,31.75,30.21875,30.625
26-09-00,30.46875,32.9375,30.21875,31.34375
27-09-00,31.71875,31.78125,29.90625,30.3125
28-09-00,30.40625,30.9375,30.3125,30.65625
29-09-00,30.5,30.65625,29.3125,30.15625
02-10-00,30.25,30.40625,29.125,29.5625
03-10-00,29.78125,29.90625,28.25,28.28125
04-10-00,28.1875,28.28125,27.25,27.71875
05-10-00,27.75,28.625,27.625,27.6875
06-10-00,27.90625,28.375,27.375,27.78125
09-10-00,27.8125,27.875,26.5,27.09375
10-10-00,26.96875,27.78125,26.90625,27.28125
11-10-00,27,28.46875,27,27.875
12-10-00,28.15625,28.4375,26.90625,27.1875
13-10-00,26.9375,27.4375,26.0625,26.875
16-10-00,26.75,26.90625,24.78125,25.1875
17-10-00,25.9375,26.21875,25.125,25.21875
18-10-00,24.8125,26.625,24.21875,25.875
19-10-00,29.21875,31.09375,29,30.9375
20-10-00,30.65625,33.0625,30.5625,32.59375
23-10-00,32.3125,33.125,30.34375,31.0625
24-10-00,31.3125,31.46875,30.09375,30.75
25-10-00,30.96875,31.71875,30.21875,30.625
26-10-00,30.5,32.53125,30.40625,32.21875
27-10-00,32.34375,34.59375,32.3125,33.84375
30-10-00,33.75,35.0625,33.6875,34.53125
31-10-00,34.5,34.75,34,34.4375
01-11-00,34.25,35.03125,34.21875,34.8125
02-11-00,35.1875,35.421848,34.8125,35.15625
03-11-00,34.625,34.8125,34.03125,34.125
06-11-00,34.34375,35.0625,34.125,34.75
07-11-00,34.875,35.9375,34.75,35.25
08-11-00,35.5625,36.1875,34,34.71875
09-11-00,34.25,35.65625,34.21875,35.4375
10-11-00,34.96875,35.15625,33.40625,33.6875
13-11-00,33.34375,34.0625,32.203098,33.21875
14-11-00,34,34.90625,33.65625,34.40625
15-11-00,34.53125,35.4375,34.34375,35.03125
16-11-00,34.71875,35.75,34.46875,34.46875
17-11-00,34.71875,35,33.898399,34.53125
20-11-00,34.0625,34.25,32.78125,33.59375
21-11-00,33.6875,34.625,33.6875,33.875
22-11-00,33.03125,34.75,33,34.125
24-11-00,34.5,35.21875,34.25,34.96875
27-11-00,35.71875,36.125,35.3125,35.34375
28-11-00,34.6875,34.875,33.40625,33.5
29-11-00,33.40625,33.5625,31.625,32.53125
30-11-00,31,31.03125,28.5,28.6875
01-12-00,29.03125,30.3125,28.03125,28.3125
04-12-00,28.625,29.5,27.59375,28.21875
05-12-00,29.59375,30.25,29.125,29.9375
06-12-00,30,30.03125,28.03125,28.34375
07-12-00,26.71875,27,26.125,26.5625
08-12-00,27.3125,27.9375,26.71875,27.21875
11-12-00,27.75,29.375,27.5,29.03125
12-12-00,28.90625,30,28.375,29.1875
13-12-00,30.25,30.25,28.40625,28.625
14-12-00,28.96875,29.367149,27.6875,27.75
15-12-00,25.523399,26,23.875,24.59375
18-12-00,24.5,25,23.5,23.90625
19-12-00,23.71875,24,22.25,22.40625
20-12-00,21.40625,22,20.6875,20.75
21-12-00,20.375,22.5625,20.15625,21.71875
22-12-00,22.375,23.5625,22.375,23.21875
26-12-00,23.4375,24.28125,22.9375,23.4375
27-12-00,23.0625,23.40625,22.5,23.21875
28-12-00,22.5625,23.125,21.9375,22.28125
29-12-00,21.96875,22.90625,21.5,21.6875
02-01-01,22.0625,22.5,21.4375,21.6875
03-01-01,21.59375,24.4375,21.5625,23.96875
04-01-01,23.90625,25.25,23.4375,24.21875
05-01-01,24.25,24.9375,23.78125,24.5625
08-01-01,24.46875,24.875,23.34375,24.46875
09-01-01,25,26.3125,24.875,25.90625
10-01-01,25.5,26.90625,25.375,26.4375
11-01-01,26.5,27.875,26.15625,27.5
12-01-01,27.4375,27.5,26.25,26.75
16-01-01,26.6875,26.75,25.5625,26.28125
17-01-01,26.8125,27.4375,26.28125,26.46875
18-01-01,26.84375,28.09375,26.3125,27.75
19-01-01,30,30.71875,29.4375,30.5
22-01-01,30.375,30.5,29.5,30.0625
23-01-01,29.875,30.46875,29.46875,30.28125
24-01-01,30.5,31.71875,30.375,31.46875
25-01-01,31.375,32,30.78125,30.90625
26-01-01,30.5,32.15625,30.5,32
29-01-01,31.78125,32.3125,31.75,32.25
30-01-01,32.25,32.375,31.4375,31.6875
31-01-01,31.5,31.875,30.5,30.53125
01-02-01,30.40625,31.3125,30.1875,31.1875
02-02-01,31.25,31.6875,30.375,30.40625
05-02-01,30.375,31.03125,30.125,30.96875
06-02-01,31.03125,31.90625,30.84375,31.28125
07-02-01,31,32.53125,30.90625,32.34375
08-02-01,31.875,32.25,31,31.125
09-02-01,30.65625,30.78125,29.25,29.5625
12-02-01,29.40625,29.71875,28.59375,29.375
13-02-01,29.8125,30.53125,29.0625,29.09375
14-02-01,28.8125,29.5,28.1875,29.1875
15-02-01,29.5,30.09375,28.9375,29.40625
16-02-01,28.5,29.125,28.0625,28.65625
20-02-01,28.6875,29.125,27.6875,27.9375
21-02-01,27.625,29.03125,27.59375,28.125
22-02-01,28.15625,28.40625,26.9375,27.59375
23-02-01,27.21875,28.75,27.15625,28.375
26-02-01,28.8125,29.96875,28.6875,29.78125
27-02-01,29.6875,30.59375,29.335899,29.6875
28-02-01,29.78125,30.039049,29.09375,29.5
01-03-01,29.28125,29.75,28.125,29.679649
02-03-01,28.75,29.0625,28.21875,28.34375
05-03-01,28.625,29.3125,28.28125,28.71875
06-03-01,29.3125,30,29.1875,29.71875
07-03-01,29.9375,30.5625,29.65625,30.34375
08-03-01,30.15625,30.29685,29.21875,29.625
09-03-01,28.96875,29.09375,27.4375,28.34375
12-03-01,27.34375,27.5,25.8125,25.96875
13-03-01,26.09375,27.375,26,27.09375
14-03-01,26.25,27.625,26.09375,27
15-03-01,27.65625,28.039049,26.75,26.84375
16-03-01,26.25,27.5625,26.242149,27.28125
19-03-01,27.25,27.75,26.5625,27.15625
20-03-01,27.28125,28.0625,26.3125,26.34375
21-03-01,26.125,26.625,24.875,25.03125
22-03-01,25.28125,27.03125,25.25,27
23-03-01,27.46875,28.5,27.1875,28.28125
26-03-01,28.5625,28.75,27.78125,28.03125
27-03-01,28.03125,29.28125,27.9375,29.125
28-03-01,28.6875,28.96875,27.6875,27.78125
29-03-01,27.6875,28.59375,27.28125,27.6875
30-03-01,27.875,28.09375,26.9375,27.34375
02-04-01,27.40625,28.46875,27.3125,27.90625
03-04-01,27.65625,27.65625,26.375,26.6875
04-04-01,26.6875,27.5,25.53125,25.96875
05-04-01,26.875,28.6875,26.75,28.375
06-04-01,28.1875,28.59375,27.53125,28.09375
09-04-01,28.285,28.709999,27.83,28.575001
10-04-01,28.975,30.045,28.889999,29.84
11-04-01,30.325001,30.75,29.85,30.02
12-04-01,29.780001,31.155001,29.674999,31.09
16-04-01,30.700001,30.790001,30.059999,30.395
17-04-01,30.26,31.055,30.02,30.74
18-04-01,31.695,33.154999,31.5,32.715
19-04-01,32.904999,34.5,32.875,34.02
20-04-01,35.150002,35.549999,34.25,34.5
23-04-01,34.055,34.235001,33.450001,34.125
24-04-01,34.099998,34.965,33.57,33.775002
25-04-01,33.785,34.895,33.625,34.845001
26-04-01,35.035,35.5,34.125,34.564999
27-04-01,34.764999,34.84,33.105,33.560001
30-04-01,34.264999,34.529999,33.84,33.875
01-05-01,33.830002,35.150002,33.799999,35.084999
02-05-01,35.5,35.575001,34.674999,34.880001
03-05-01,34.625,35.09,34.07,34.264999
04-05-01,34,35.525002,33.98,35.375
07-05-01,35.415001,36.075001,35.349998,35.689999
08-05-01,35.875,36.049999,35.375,36.029999
09-05-01,35.619999,35.650002,34.93,35.200001
10-05-01,35.564999,35.619999,34.98,35
11-05-01,34.98,35,34.325001,34.700001
14-05-01,34.564999,34.599998,34.150002,34.360001
15-05-01,34.369999,34.650002,34,34.134998
16-05-01,33.849998,34.939999,33.665001,34.580002
17-05-01,34.549999,35.07,33.775002,34.084999
18-05-01,33.845001,34.599998,33.625,34.044998
21-05-01,34.025002,34.994999,33.875,34.395
22-05-01,34.724998,35.174999,34.59,35.154999
23-05-01,35.195,35.799999,34.755001,34.849998
24-05-01,34.970001,35.889999,34.634998,35.860001
25-05-01,35.830002,35.950001,35.18,35.455002
29-05-01,35.400002,35.875,35.025002,35.169998
30-05-01,34.779999,35.290001,34.325001,34.595001
31-05-01,34.744999,35.189999,34.200001,34.59
01-06-01,34.799999,35.349998,34.349998,35.169998
04-06-01,35.275002,35.509998,34.900002,35.389999
05-06-01,35.380001,36.540001,35.25,36.299999
06-06-01,36.445,36.740002,35.775002,36.18
07-06-01,36.060001,36.865002,36.040001,36.84
08-06-01,36.849998,36.875,36.025002,36.595001
11-06-01,36.424999,36.424999,35.755001,36.060001
12-06-01,35.509998,36.205002,35.404999,36.040001
13-06-01,36.025002,36.150002,35.32,35.345001
14-06-01,35.110001,35.275002,34.200001,34.450001
15-06-01,33.755001,34.150002,33.200001,34.009998
18-06-01,33.974998,33.98,33.005001,33.439999
19-06-01,34.105,34.424999,33.424999,33.66
20-06-01,33.57,34.794998,33.549999,34.705002
21-06-01,34.575001,35.275002,34.459999,34.919998
22-06-01,35,35.305,34.290001,34.415001
25-06-01,34.549999,34.904999,33.884998,34.424999
26-06-01,33.91,35.105,33.849998,35.07
27-06-01,34.93,35.764999,34.68,35.57
28-06-01,35.775002,38.075001,35.264999,36.369999
29-06-01,36.299999,36.705002,35.700001,36.5
02-07-01,36.025002,36.575001,35.075001,35.299999
03-07-01,35.150002,35.400002,34.965,35.235001
05-07-01,35.110001,35.360001,34.220001,34.255001
06-07-01,34.150002,34.200001,32.834999,33.029999
09-07-01,33.099998,33.455002,32.52,32.845001
10-07-01,32.950001,33.125,32.174999,32.240002
11-07-01,32.105,33.375,32.099998,33.25
12-07-01,35.349998,36.025002,35.165001,35.799999
13-07-01,35.700001,36,35.470001,35.669998
16-07-01,35.724998,36.080002,35.075001,35.59
17-07-01,35.330002,36.005001,35.07,35.91
18-07-01,35.299999,35.75,34.935001,35.285
19-07-01,35.610001,36.5,35.610001,36.285
20-07-01,34.014999,34.700001,33.970001,34.59
23-07-01,34.619999,34.619999,33.174999,33.544998
24-07-01,33.5,33.994999,32.849998,33.16
25-07-01,33.130001,33.759998,32.805,33.740002
26-07-01,33.560001,33.66,32.75,33.294998
27-07-01,33.025002,33.125,32.525002,32.735001
30-07-01,32.825001,33.439999,32.77,32.900002
31-07-01,33.005001,33.695,32.924999,33.095001
01-08-01,33.400002,33.404999,32.880001,33.235001
02-08-01,33.605,33.77,33.130001,33.724998
03-08-01,33.650002,33.68,33,33.445
06-08-01,33.264999,33.560001,32.84,33.064999
07-08-01,33.02,33.525002,32.994999,33.174999
08-08-01,33.255001,33.619999,32.244999,32.43
09-08-01,32.490002,32.775002,32.150002,32.505001
10-08-01,32.384998,32.93,31.450001,32.759998
13-08-01,32.619999,32.994999,32.375,32.915001
14-08-01,32.875,33.044998,32.224998,32.345001
15-08-01,32.355,32.525002,31.6,31.6
16-08-01,31.42,32.355,31.35,32.310001
17-08-01,31.889999,32.064999,30.75,30.940001
20-08-01,30.83,31.375,30.549999,31.35
21-08-01,31.35,31.6,30.355,30.389999
22-08-01,30.565001,30.575001,29.540001,30.33
23-08-01,30.334999,30.764999,29.5,29.559999
24-08-01,29.799999,31.139999,29.615,31.025
27-08-01,30.950001,31.68,30.785,31.155001
28-08-01,31.17,31.475,30.290001,30.370001
29-08-01,30.525,30.65,29.77,30.125
30-08-01,29.52,29.83,28.26,28.469999
31-08-01,28.424999,29.030001,28.15,28.525
04-09-01,28.594999,29.540001,28.035,28.049999
05-09-01,28.09,29.195,27.695,28.870001
06-09-01,28.280001,29.195,27.950001,28.01
07-09-01,28.055,28.68,27.655001,27.700001
10-09-01,27.459999,28.975,27.35,28.790001
17-09-01,27.01,27.549999,26.4,26.455
18-09-01,26.705,27.5,26.584999,27.16
19-09-01,27.23,27.35,25.299999,26.934999
20-09-01,26.174999,26.305,25.334999,25.379999
21-09-01,23.959999,25.299999,23.75,24.855
24-09-01,25.325001,26.225,24.934999,26.004999
25-09-01,26.135,26.5,25.08,25.65
26-09-01,25.754999,25.9,24.775,25.135
27-09-01,25.049999,25.34,24,24.98
28-09-01,24.809999,25.795,24.49,25.584999
01-10-01,25.469999,26.25,25.205,25.895
02-10-01,25.815001,26.775,25.780001,26.525
03-10-01,26.24,28.465,26.200001,28.115
04-10-01,28.459999,29.200001,28.105,28.219999
05-10-01,28.08,29,27.469999,28.860001
08-10-01,28.4,29.325001,28.370001,29.02
09-10-01,28.75,28.785,27.094999,27.280001
10-10-01,26.799999,27.875,26.5,27.754999
11-10-01,27.879999,28.42,27.295,28.16
12-10-01,27.85,28.32,27.275,28.190001
15-10-01,27.950001,29.25,27.924999,29.030001
16-10-01,28.934999,29.455,28.605,29.225
17-10-01,29.559999,29.65,27.99,28.014999
18-10-01,28.17,28.790001,27.75,28.375
19-10-01,28.700001,29.004999,27.815001,28.950001
22-10-01,28.950001,30.09,28.735001,30.08
23-10-01,30.235001,30.719999,29.700001,30.215
24-10-01,30.25,30.809999,29.809999,30.66
25-10-01,30.305,31.299999,29.785,31.280001
26-10-01,31.16,31.815001,31.040001,31.1
29-10-01,31.049999,31.1,29.77,29.82
30-10-01,29.459999,29.77,29.094999,29.440001
31-10-01,29.65,30.365,29.049999,29.075001
01-11-01,30.040001,31.125,29.799999,30.92
02-11-01,30.965,31.51,30.254999,30.700001
05-11-01,30.93,32.014999,30.875,31.635
06-11-01,31.35,32.470001,31.08,32.389999
07-11-01,32.110001,32.525002,32.014999,32.125
08-11-01,32.23,33.029999,31.83,32.209999
09-11-01,32.169998,32.825001,31.955,32.605
12-11-01,32.349998,33.220001,31.825001,32.895
13-11-01,33.400002,33.974998,33.299999,33.950001
14-11-01,34.115002,34.169998,32.895,32.974998
15-11-01,33.049999,33.525002,32.724998,33.060001
16-11-01,33.18,33.305,32.474998,32.875
19-11-01,33.125,33.485001,32.849998,33.27
20-11-01,33.224998,33.900002,32.514999,32.700001
21-11-01,32.18,32.299999,31.74,32.025002
23-11-01,32.189999,32.404999,31.809999,32.355
26-11-01,32.494999,32.855,32.200001,32.57
27-11-01,32.395,32.535,31.375,31.870001
28-11-01,31.584999,32.060001,31.365,31.4
29-11-01,31.559999,32.450001,31.475,32.419998
30-11-01,32.330002,32.540001,31.965,32.105
03-12-01,31.915001,32.615002,31.9,32.384998
04-12-01,32.5,33.040001,32.049999,33
05-12-01,33.244999,34.084999,32.599998,34.049999
06-12-01,33.990002,34.5,33.775002,34.325001
07-12-01,34.125,34.419998,33.275002,33.915001
10-12-01,33.759998,34.224998,33.43,33.529999
11-12-01,33.830002,34.064999,33.535,33.66
12-12-01,33.580002,33.990002,33.125,33.974998
13-12-01,33.564999,34.119999,33.035,33.134998
14-12-01,33.009998,33.974998,32.965,33.720001
17-12-01,33.584999,34.555,33.580002,34.490002
18-12-01,34.459999,34.700001,34.299999,34.634998
19-12-01,34.310001,34.945,34.224998,34.744999
20-12-01,34.575001,34.625,33.310001,33.380001
21-12-01,34.005001,34.009998,33.5,33.77
24-12-01,33.860001,34.014999,33.599998,33.634998
26-12-01,33.709999,34.535,33.695,33.84
27-12-01,33.990002,34.355,33.630001,33.924999
28-12-01,34.115002,34.424999,33.849998,33.935001
31-12-01,33.919998,34.240002,33.125,33.125
02-01-02,33.325001,33.555,32.755001,33.52
03-01-02,33.555,34.625,33.544998,34.615002
04-01-02,34.625,34.955002,34.334999,34.450001
07-01-02,34.875,35.009998,34.174999,34.279999
08-01-02,34.345001,34.93,34,34.689999
09-01-02,34.860001,35.310001,34.275002,34.355
10-01-02,34.240002,34.900002,34.064999,34.639999
11-01-02,34.759998,35.16,34.049999,34.305
14-01-02,34.150002,34.52,33.869999,34.235001
15-01-02,34.330002,34.810001,34.25,34.775002
16-01-02,34.424999,34.919998,33.924999,33.935001
17-01-02,34.264999,35,34.200001,34.93
18-01-02,33.549999,33.924999,32.709999,33.049999
22-01-02,33.305,33.314999,32.125,32.23
23-01-02,32.025002,32.355,31.620001,31.870001
24-01-02,32.049999,32.59,31.9,32.299999
25-01-02,32.095001,32.424999,31.754999,31.9
28-01-02,32.115002,32.200001,31.455,31.91
29-01-02,31.950001,32.25,30.995001,31.16
30-01-02,31.225,31.450001,30.665001,31.424999
31-01-02,31.530001,31.905001,31.059999,31.855
01-02-02,32.075001,32.25,31.235001,31.33
04-02-02,31.200001,31.344999,30.375,30.559999
05-02-02,30.4,31.115,30.25,30.575001
06-02-02,30.805,30.945,30.125,30.200001
07-02-02,30.15,30.805,29.875,29.9
08-02-02,30.059999,30.33,29.415001,30.325001
11-02-02,30.004999,30.620001,29.795,30.565001
12-02-02,30.245001,30.424999,30.01,30.07
13-02-02,30.129999,30.940001,29.975,30.91
14-02-02,31,31.495001,30.66,30.84
15-02-02,30.85,31.030001,30.1,30.115
19-02-02,29.955,30.07,29.299999,29.465
20-02-02,29.700001,30.18,29.4,29.950001
21-02-02,29.860001,30.135,29.004999,29.025
22-02-02,29.025,29.375,28.575001,28.995001
25-02-02,28.969999,29.945,28.945,29.540001
26-02-02,29.549999,30,28.950001,29.275
27-02-02,29.535,30.075001,28.995001,29.195
28-02-02,29.389999,29.85,29.07,29.17
01-03-02,29.525,30.709999,29.424999,30.684999
04-03-02,30.620001,31.75,30.434999,31.65
05-03-02,31.5,31.940001,31.17,31.540001
06-03-02,31.455,31.85,31.094999,31.815001
07-03-02,31.834999,31.940001,30.93,31.360001
08-03-02,31.815001,32.349998,31.584999,31.975
11-03-02,31.754999,32.5,31.5,32.169998
12-03-02,31.26,31.4,30.834999,31.27
13-03-02,31.040001,31.51,30.975,31.049999
14-03-02,31.07,31.120001,30.525,30.610001
15-03-02,30.5,31.254999,30.485001,31.245001
18-03-02,31.370001,31.495001,30.6,31.07
19-03-02,31.09,31.5,30.75,31.115
20-03-02,30.700001,31.01,30.049999,30.049999
21-03-02,30.105,30.795,29.915001,30.68
22-03-02,30.525,30.57,30.110001,30.225
25-03-02,30.24,30.389999,29.575001,29.615
26-03-02,29.549999,30.459999,29.155001,29.540001
27-03-02,29.4,29.940001,29.295,29.719999
28-03-02,29.975,30.325001,29.83,30.155001
01-04-02,29.915001,30.200001,29.6,30.190001
02-04-02,29.450001,29.545,28.555,28.639999
03-04-02,28.719999,28.805,27.75,28.165001
04-04-02,27.99,28.485001,27.709999,28.225
05-04-02,28.445,28.65,27.92,27.934999
08-04-02,27.15,28.655001,27.129999,28.610001
09-04-02,28.665001,28.715,27.4,27.434999
10-04-02,27.559999,28.555,27.530001,28.15
11-04-02,27.945,28.225,27.25,27.395
12-04-02,27.575001,28.129999,27.43,27.965
15-04-02,28,28.375,27.700001,27.844999
16-04-02,28.200001,29.049999,28.18,28.905001
17-04-02,28.975,29.139999,28.209999,28.315001
18-04-02,28.395,28.655001,26.34,28.184999
19-04-02,28.719999,28.99,28.43,28.6
22-04-02,28.26,28.35,27.5,27.795
23-04-02,27.85,27.91,26.65,26.995001
24-04-02,26.924999,27.215,26.5,26.51
25-04-02,26.450001,27.225,26.440001,26.865
26-04-02,27.035,27.225,25.73,25.75
29-04-02,25.735001,26.455,25.719999,26.120001
30-04-02,26.049999,26.65,25.959999,26.129999
01-05-02,26.08,26.594999,25.33,26.375
02-05-02,26.32,27.035,25.575001,25.605
03-05-02,25.629999,25.84,24.754999,24.780001
06-05-02,24.719999,25.27,24.184999,24.309999
07-05-02,24.59,25.145,24.174999,24.735001
08-05-02,25.635,27.485001,25.610001,27.485001
09-05-02,27.200001,27.5,25.950001,26.059999
10-05-02,26.264999,26.334999,24.995001,25.025
13-05-02,25.225,26.455,24.875,26.344999
14-05-02,27.200001,27.549999,26.99,27.440001
15-05-02,27.245001,28.219999,26.93,27.375
16-05-02,27.355,28.014999,27.325001,27.870001
17-05-02,28.105,28.200001,27.635,28.014999
20-05-02,27.75,27.775,26.75,27.004999
21-05-02,26.975,27.299999,26.065001,26.094999
22-05-02,25.934999,26.860001,25.924999,26.844999
23-05-02,26.85,27.42,26.504999,27.41
24-05-02,27.07,27.26,26.52,26.629999
28-05-02,26.795,26.844999,25.875,26.16
29-05-02,25.825001,26.360001,25.775,26.025
30-05-02,25.82,26.68,25.715,26.32
31-05-02,26.450001,26.709999,25.440001,25.455
03-06-02,25.495001,25.82,24.584999,24.709999
04-06-02,24.75,25.615,24.620001,24.99
05-06-02,25.215,25.875,25.165001,25.83
06-06-02,25.75,26.07,25,25.950001
07-06-02,24.945,26.299999,24.93,25.99
10-06-02,25.825001,26.65,25.73,26.41
11-06-02,26.620001,27.09,26.209999,26.285
12-06-02,26.290001,27.889999,26.25,27.77
13-06-02,27.42,27.74,27.1,27.110001
14-06-02,26.575001,27.775,26.5,27.625
17-06-02,27.83,28.219999,27.684999,27.84
18-06-02,27.764999,28.145,27.674999,27.995001
19-06-02,27.735001,27.969999,27.16,27.18
20-06-02,27.184999,27.549999,26.950001,27.049999
21-06-02,26.700001,27.275,26.139999,26.139999
24-06-02,26.045,27.32,25.924999,27.08
25-06-02,27.35,27.5,26.4,26.475
26-06-02,25.525,27.195,25.525,27.065001
27-06-02,27.299999,27.469999,26.43,27.459999
28-06-02,27.275,27.895,27,27.35
01-07-02,27.059999,27.195,26.290001,26.33
02-07-02,26.190001,26.459999,25.665001,25.719999
